date,total_charge_kwh,forced_kwh,smart_kwh,total_cost_eur,n_smart_events,n_smart_neg_isp,soc_min,soc_max,discharge_kwh,strategy,avg_isp_smart
2026-01-01,33.0,0.0,33.0,-1.125429,12,9,33.0,58.5,15.0,S1,-34.10391666666667
2026-01-02,20.5,0.0,20.5,1.195008,8,0,51.0,66.0,15.0,S1,56.478375
2026-01-03,9.5,0.0,9.5,0.627842,4,0,36.0,66.0,30.0,S1,64.905
2026-01-04,11.0,0.0,11.0,0.962245,4,0,17.0,47.0,30.0,S1,87.47675
2026-01-05,12.5,12.5,0.0,2.879318,0,0,14.5,22.0,15.0,S1,
2026-01-06,15.0,15.0,0.0,2.8116250000000003,0,0,14.5,22.0,15.0,S1,
2026-01-07,15.0,12.25,2.75,1.142044,1,0,14.5,22.0,15.0,S1,86.159
2026-01-08,23.25,15.0,8.25,2.919676,3,0,14.5,22.75,15.0,S1,55.788333333333334
2026-01-09,15.0,4.0,11.0,0.948315,4,1,14.5,22.75,15.0,S1,44.9725
2026-01-10,18.5,10.25,8.25,1.437519,3,0,11.25,41.25,30.0,S1,72.746
2026-01-11,21.75,21.75,0.0,1.609473,0,0,3.0,33.0,30.0,S1,
2026-01-12,26.5,26.5,0.0,3.470529,0,0,3.0,22.0,15.0,S1,
2026-01-13,17.75,9.5,8.25,1.362858,3,0,14.5,27.5,15.0,S1,70.73133333333332
2026-01-14,12.25,6.75,5.5,0.687388,2,1,14.5,22.75,15.0,S1,5.513000000000005
2026-01-15,41.25,0.0,41.25,2.507294,15,0,17.25,53.0,15.0,S1,60.78286666666666
2026-01-16,16.5,0.0,16.5,-1.6576060000000001,6,6,40.75,57.25,15.0,S1,-100.461
2026-01-17,0.0,0.0,0.0,0.0,0,0,12.25,42.25,30.0,S1,
2026-01-18,20.75,20.75,0.0,1.88027,0,0,3.0,33.0,30.0,S1,
2026-01-19,26.5,26.5,0.0,2.9958,0,0,3.0,22.0,15.0,S1,
2026-01-20,15.0,15.0,0.0,2.3542750000000003,0,0,14.5,22.0,15.0,S1,
2026-01-21,21.25,7.5,13.75,1.56098,5,0,14.5,24.75,15.0,S1,68.43440000000001
2026-01-22,12.25,1.25,11.0,1.119696,4,0,14.5,25.5,15.0,S1,92.1315
2026-01-23,28.75,4.0,24.75,2.313269,9,0,14.5,33.75,15.0,S1,80.22800000000001
2026-01-24,16.5,0.0,16.5,0.873177,6,1,18.25,48.25,30.0,S1,52.91983333333334
2026-01-25,14.75,14.75,0.0,1.4734909999999999,0,0,3.0,33.0,30.0,S1,
2026-01-26,26.5,26.5,0.0,3.133572,0,0,3.0,22.0,15.0,S1,
2026-01-27,15.0,15.0,0.0,1.657115,0,0,14.5,22.0,15.0,S1,
2026-01-28,15.0,15.0,0.0,1.882497,0,0,14.5,22.0,15.0,S1,
2026-01-29,15.0,15.0,0.0,2.400432,0,0,14.5,22.0,15.0,S1,
2026-01-30,15.0,15.0,0.0,2.17049,0,0,14.5,22.0,15.0,S1,
2026-01-31,18.5,15.75,2.75,1.951738,1,0,3.0,33.0,30.0,S1,24.55
2026-02-01,30.0,30.0,0.0,2.661752,0,0,3.0,33.0,30.0,S1,
2026-02-02,26.5,26.5,0.0,3.011325,0,0,3.0,22.0,15.0,S1,
2026-02-03,15.0,8.75,6.25,0.623526,3,0,14.5,28.25,15.0,S1,41.23133333333333
