date,total_charge_kwh,forced_kwh,smart_kwh,total_cost_eur,n_smart_events,n_smart_neg_isp,soc_min,soc_max,discharge_kwh,strategy,avg_isp_smart
2026-01-01,0.0,0.0,0.0,0.0,0,0,18.0,33.0,15.0,S1,
2026-01-02,44.0,0.0,44.0,1.342056,16,0,18.0,54.5,15.0,S1,30.50125
2026-01-03,0.0,0.0,0.0,0.0,0,0,17.0,47.0,30.0,S1,
2026-01-04,19.25,0.0,19.25,1.566869,7,0,6.25,36.25,30.0,S1,81.39571428571428
2026-01-05,23.25,23.25,0.0,2.830183,0,0,6.25,22.0,15.0,S1,
2026-01-06,15.0,15.0,0.0,1.976575,0,0,14.5,22.0,15.0,S1,
2026-01-07,15.0,15.0,0.0,1.705011,0,0,14.5,22.0,15.0,S1,
2026-01-08,15.0,15.0,0.0,1.3142800000000001,0,0,14.5,22.0,15.0,S1,
2026-01-09,15.0,15.0,0.0,1.4933130000000001,0,0,14.5,22.0,15.0,S1,
2026-01-10,18.5,18.5,0.0,1.401027,0,0,3.0,33.0,30.0,S1,
2026-01-11,30.0,30.0,0.0,1.965766,0,0,3.0,33.0,30.0,S1,
2026-01-12,35.75,5.25,30.5,3.275527,12,0,3.0,38.75,15.0,S1,91.33333333333333
2026-01-13,5.75,3.0,2.75,0.52786,1,0,14.5,26.5,15.0,S1,70.9
2026-01-14,15.0,15.0,0.0,0.952002,0,0,14.5,22.0,15.0,S1,
2026-01-15,23.25,15.0,8.25,1.289153,3,0,14.5,22.75,15.0,S1,42.79666666666666
2026-01-16,6.75,6.75,0.0,0.7451559999999999,0,0,14.5,22.75,15.0,S1,
2026-01-17,18.5,18.5,0.0,1.529668,0,0,3.0,33.0,30.0,S1,
2026-01-18,30.0,30.0,0.0,2.142519,0,0,3.0,33.0,30.0,S1,
2026-01-19,26.5,26.5,0.0,2.9785310000000003,0,0,3.0,22.0,15.0,S1,
2026-01-20,15.0,15.0,0.0,1.871418,0,0,14.5,22.0,15.0,S1,
2026-01-21,52.25,0.0,52.25,6.159423,19,0,14.5,51.75,15.0,S1,117.88368421052631
2026-01-22,0.0,0.0,0.0,0.0,0,0,36.75,51.75,15.0,S1,
2026-01-23,0.0,0.0,0.0,0.0,0,0,21.75,36.75,15.0,S1,
2026-01-24,11.25,11.25,0.0,1.012468,0,0,3.0,33.0,30.0,S1,
2026-01-25,30.0,30.0,0.0,2.236117,0,0,3.0,33.0,30.0,S1,
2026-01-26,26.5,26.5,0.0,2.877669,0,0,3.0,22.0,15.0,S1,
2026-01-27,15.75,7.5,8.25,1.614873,3,0,14.5,22.75,15.0,S1,142.13
2026-01-28,14.25,14.25,0.0,1.438683,0,0,14.5,22.0,15.0,S1,
2026-01-29,15.0,15.0,0.0,2.771108,0,0,14.5,22.0,15.0,S1,
2026-01-30,15.0,15.0,0.0,1.295826,0,0,14.5,22.0,15.0,S1,
2026-01-31,18.5,18.5,0.0,1.82943,0,0,3.0,33.0,30.0,S1,
2026-02-01,30.0,30.0,0.0,2.243913,0,0,3.0,33.0,30.0,S1,
2026-02-02,26.5,26.5,0.0,2.90608,0,0,3.0,22.0,15.0,S1,
2026-02-03,15.0,15.0,0.0,0.382598,0,0,14.5,22.0,15.0,S1,
2026-02-04,15.0,15.0,0.0,0.807941,0,0,14.5,22.0,15.0,S1,
2026-02-05,15.0,15.0,0.0,1.0481319999999998,0,0,14.5,22.0,15.0,S1,
2026-02-06,15.0,15.0,0.0,0.18962400000000001,0,0,14.5,22.0,15.0,S1,
2026-02-07,24.0,18.5,5.5,0.950776,2,1,8.5,38.5,30.0,S1,0.7700000000000014
2026-02-08,24.5,24.5,0.0,1.203123,0,0,3.0,33.0,30.0,S1,
2026-02-09,26.5,26.5,0.0,0.934423,0,0,3.0,22.0,15.0,S1,
2026-02-10,15.0,15.0,0.0,1.199746,0,0,14.5,22.0,15.0,S1,
2026-02-11,15.0,15.0,0.0,0.012376999999999999,0,0,14.5,22.0,15.0,S1,
2026-02-12,15.0,15.0,0.0,-2.41879,0,0,14.5,22.0,15.0,S1,
2026-02-13,15.0,15.0,0.0,0.673953,0,0,14.5,22.0,15.0,S1,
2026-02-14,18.5,18.5,0.0,0.7165279999999999,0,0,3.0,33.0,30.0,S1,
2026-02-15,30.0,30.0,0.0,2.51672,0,0,3.0,33.0,30.0,S1,
2026-02-16,26.5,26.5,0.0,-0.30226800000000004,0,0,3.0,22.0,15.0,S1,
2026-02-17,15.0,15.0,0.0,0.533065,0,0,14.5,22.0,15.0,S1,
2026-02-18,15.0,15.0,0.0,1.014397,0,0,14.5,22.0,15.0,S1,
2026-02-19,37.75,7.5,30.25,1.256683,11,2,14.5,44.75,15.0,S1,44.597272727272724
2026-02-20,43.75,0.0,43.75,-2.156376,17,15,32.5,66.0,15.0,S1,-47.77117647058824
2026-02-21,30.0,0.0,30.0,-2.5933070000000003,11,3,36.0,66.0,30.0,S1,-85.38636363636364
2026-02-22,30.0,0.0,30.0,0.715323,11,1,36.0,66.0,30.0,S1,23.756363636363634
2026-02-23,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S1,
2026-02-24,8.25,0.0,8.25,-0.635856,3,3,44.25,59.25,15.0,S1,-77.07333333333334
2026-02-25,36.75,0.0,36.75,1.1879060000000001,14,2,36.75,66.0,15.0,S1,32.12571428571429
2026-02-26,15.0,0.0,15.0,0.011903000000000004,6,1,58.5,66.0,15.0,S1,0.3799999999999999
2026-02-27,0.0,0.0,0.0,0.0,0,0,51.0,66.0,15.0,S1,
2026-02-28,5.5,0.0,5.5,0.007617000000000002,2,1,23.75,53.75,30.0,S1,1.3850000000000002
2026-03-01,69.5,0.0,69.5,2.373602,26,2,29.25,66.0,30.0,S1,33.317692307692305
2026-03-02,7.5,0.0,7.5,-1.03682,3,3,58.5,66.0,15.0,S1,-129.29333333333332
2026-03-03,0.0,0.0,0.0,0.0,0,0,43.5,58.5,15.0,S1,
